latitude,longitude,year 1979,year 1980,year 1981,year 1982,year 1983,year 1984,year 1985,year 1986,year 1987,year 1988,year 1989,year 1990,year 1991,year 1992,year 1993,year 1994,year 1995,year 1996,year 1997,year 1998,year 1999,year 2000,year 2001,year 2002,year 2003,year 2004,year 2005,year 2006,year 2007,year 2008,year 2009,year 2010,year 2011,year 2012,year 2013
70.68,-35.92,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,2,0,0,2,0,4,1,0,0,0,3,0,0,7,0
70.904,-35.874,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,4,1,0,2,1,0,1,0,8,0
71.128,-35.827,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,2,1,0,0,0,6,0
71.352,-35.778,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,1,0,2,1,0,0,0,6,0
71.577,-35.729,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,2,1,0,0,0,10,1
71.801,-35.678,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,1,0,2,1,0,0,0,9,1
72.025,-35.626,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,1,0,1,1,6,0
72.249,-35.573,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,1,0,6,0
72.473,-35.518,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0
72.697,-35.462,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0
72.921,-35.405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
73.145,-35.346,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
73.369,-35.285,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0
73.593,-35.223,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0
73.817,-35.159,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0
74.041,-35.093,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,7,0
74.265,-35.026,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,9,0
74.488,-34.956,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,9,0
74.712,-34.885,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,7,0
74.936,-34.811,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,6,0
75.159,-34.736,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0,1,1,0,7,0
75.383,-34.658,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,2,0,1,1,1,8,0
75.606,-34.577,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,1,0,0,1,0,1,1,0,9,0
75.83,-34.494,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,1,3,1,4,1,2,1,0,11,0
76.053,-34.409,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,3,0,2,3,0,1,3,0,5,0,2,1,0,11,0
76.276,-34.32,0,1,3,0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,4,0,2,5,0,0,3,0,6,1,2,1,0,12,0
76.499,-34.229,0,1,0,1,0,2,0,0,0,4,2,1,0,0,0,1,0,1,0,0,3,0,2,9,0,0,0,1,5,0,2,1,0,12,0
76.723,-34.135,1,3,0,3,0,0,0,0,1,6,2,2,0,0,0,0,0,1,0,1,3,0,1,8,0,0,0,3,4,2,2,1,0,15,0
76.945,-34.037,0,1,0,2,0,2,0,0,5,2,1,2,1,0,0,0,0,2,0,2,2,0,1,7,0,0,5,3,4,3,2,1,0,14,0
77.168,-33.937,0,2,0,2,0,0,0,0,3,2,1,2,0,1,0,1,0,2,0,4,2,1,2,11,0,0,5,3,4,3,4,1,0,17,1
77.391,-33.832,0,3,0,0,0,0,0,0,5,1,1,2,1,1,1,2,0,3,0,3,2,0,0,9,0,1,4,3,4,2,3,1,0,14,0
77.614,-33.724,0,4,1,0,0,0,0,0,2,1,1,2,1,1,0,3,0,2,0,2,1,1,0,10,0,0,2,3,4,6,4,1,0,15,0
77.837,-33.612,0,3,2,1,1,0,1,0,1,1,1,3,1,0,0,3,2,3,1,1,1,0,1,7,2,3,2,3,2,10,5,1,2,15,0
78.059,-33.496,0,4,4,1,0,0,1,0,0,5,1,1,1,1,1,5,2,4,0,4,1,0,0,12,0,5,6,4,4,12,5,1,3,14,1
78.281,-33.376,0,3,7,2,0,0,1,0,0,3,2,1,0,0,0,6,1,4,0,4,1,2,1,14,4,7,6,4,4,16,8,0,1,16,0
78.504,-33.251,0,3,5,2,0,2,1,0,0,1,2,1,1,0,0,7,0,4,1,3,1,2,1,15,5,7,9,4,4,13,9,1,5,14,0
78.726,-33.121,2,3,2,1,0,3,1,0,0,3,2,1,0,1,0,7,0,4,0,6,0,3,0,15,4,6,5,5,3,14,13,1,1,19,0
78.948,-32.986,2,3,4,1,1,1,3,0,1,1,2,1,0,0,0,6,0,1,1,5,1,2,3,16,7,7,4,9,2,18,13,1,4,19,0
79.17,-32.845,1,4,3,2,2,1,2,0,1,2,3,1,0,0,0,5,0,6,2,6,1,3,5,18,7,7,6,9,2,17,14,0,6,16,0
79.392,-32.699,2,2,4,2,2,1,2,0,0,2,4,2,0,0,2,5,1,5,3,4,1,5,4,17,6,8,12,9,3,14,14,4,6,14,0
79.613,-32.546,0,6,3,2,2,1,2,0,0,3,4,1,0,0,7,5,0,4,2,6,2,5,6,19,10,5,7,9,6,21,16,4,4,20,0
79.835,-32.387,4,4,3,1,2,2,2,0,2,2,3,1,0,0,4,3,2,4,1,3,2,7,7,16,11,4,12,10,7,23,16,0,2,21,0
80.056,-32.221,0,4,6,1,2,2,2,0,0,1,2,2,0,0,3,3,2,4,6,9,1,8,6,16,10,4,10,8,8,23,15,0,3,15,0
80.277,-32.047,1,4,7,1,3,4,0,0,0,1,1,3,1,0,7,3,3,6,4,10,2,4,7,14,18,3,10,10,6,24,17,0,3,23,0
80.498,-31.865,7,5,5,0,3,4,0,0,0,1,1,8,1,0,9,3,5,6,2,10,5,4,10,15,14,5,13,9,11,27,15,8,7,24,0
80.719,-31.675,6,9,6,3,4,7,1,2,1,4,5,9,2,1,21,6,13,6,6,23,7,9,15,21,21,6,23,12,14,33,24,12,15,34,3
80.94,-31.476,20,11,16,12,10,29,13,0,7,10,11,23,9,1,31,12,19,18,18,30,11,15,33,29,39,14,41,17,18,48,37,30,47,50,13
81.16,-31.266,30,29,33,33,20,36,28,4,32,30,25,50,34,8,44,25,33,29,44,57,24,31,57,48,55,29,53,35,42,61,44,48,61,65,41
81.381,-31.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.601,-30.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.82,-30.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.04,-30.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.259,-30.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.478,-29.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.697,-29.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.916,-29.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.134,-28.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.351,-28.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.569,-28.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.786,-27.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.002,-27.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.702,-36.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.924,-36.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.147,-36.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.37,-36.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.593,-36.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.815,-36.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.038,-36.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.261,-36.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.485,-36.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.708,-36.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.931,-36.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.154,-36.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.377,-36.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.601,-36.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.824,-36.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.048,-36.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.271,-36.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.495,-36.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.718,-36.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.942,-36.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.166,-36.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.389,-36.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.613,-36.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.837,-36.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.061,-36.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.285,-36.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.509,-36.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.733,-36.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.957,-36.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.181,-36.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.405,-36.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.629,-36.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.853,-35.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.077,-35.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.301,-35.922,4,11,18,10,7,9,12,8,15,19,6,9,33,6,4,7,18,7,17,20,24,8,2,13,7,18,26,15,23,14,13,16,9,42,14
67.525,-35.883,4,5,12,10,5,8,11,7,13,22,7,8,27,2,8,8,15,7,11,19,21,7,3,11,7,17,24,15,20,9,10,10,5,39,11
67.749,-35.843,3,3,8,6,5,7,9,5,10,14,7,3,22,0,2,8,14,7,12,17,18,9,1,9,4,15,21,12,16,10,6,17,3,39,5
67.973,-35.803,5,1,9,5,3,4,8,4,7,13,5,3,14,0,2,5,12,7,13,15,17,3,1,10,3,14,14,13,14,8,6,11,2,28,6
68.198,-35.761,1,0,9,5,4,3,5,2,10,15,6,5,11,0,1,5,8,4,4,12,11,4,1,8,3,12,12,5,11,6,6,9,3,21,6
68.422,-35.719,1,1,11,3,8,8,7,2,7,12,8,6,13,0,0,5,7,6,8,11,11,6,3,7,1,11,13,4,11,5,8,11,1,25,4
68.646,-35.676,1,1,9,3,4,5,7,4,8,14,10,6,8,1,0,8,7,8,10,14,15,7,2,9,0,14,17,5,12,5,9,11,1,28,4
68.87,-35.632,1,3,8,4,4,7,8,3,8,13,9,7,14,2,2,7,11,5,8,14,10,6,1,10,1,14,15,5,13,9,8,9,1,25,5
69.094,-35.587,1,3,8,7,2,6,7,5,11,14,9,12,11,1,1,8,10,6,8,16,13,4,3,10,2,16,18,5,15,6,13,13,2,26,9
69.318,-35.541,1,3,9,2,3,7,4,2,12,13,7,11,11,1,2,4,11,4,6,9,10,12,3,10,0,13,14,3,14,5,13,10,1,26,2
69.543,-35.494,0,3,4,1,3,4,2,1,8,12,6,5,10,0,1,2,6,3,5,8,7,6,2,7,0,13,5,3,11,2,10,6,1,20,0
69.767,-35.446,0,2,2,1,2,3,1,1,5,12,4,3,5,0,0,2,6,3,1,2,7,0,0,6,0,6,3,1,12,1,7,1,1,12,0
69.991,-35.397,0,0,4,1,1,2,1,1,2,6,2,1,3,0,0,1,4,2,2,2,6,0,0,5,0,6,3,0,6,2,3,1,0,10,0
70.215,-35.346,0,0,3,1,1,2,0,0,2,4,2,2,1,0,0,0,4,2,1,3,5,0,0,3,0,3,3,0,4,1,4,1,0,6,0
70.439,-35.295,0,0,2,0,1,1,0,0,2,2,2,0,0,0,0,0,1,2,1,2,1,0,0,3,1,2,3,0,4,1,3,2,0,5,1
70.663,-35.243,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,2,2,0,1,2,1,0,2,0,3,1,0,3,1,2,1,0,9,1
70.887,-35.189,0,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,2,2,0,0,2,0,0,3,0,3,2,0,4,2,1,0,0,6,0
71.111,-35.134,0,0,0,3,1,0,0,0,1,3,1,0,0,0,1,0,2,2,0,2,2,0,0,3,0,4,2,0,2,1,1,0,0,6,0
71.335,-35.078,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,2,0,0,3,0,2,2,0,1,2,2,0,1,9,0
71.559,-35.02,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,3,0,0,3,0,1,1,0,2,1,2,0,0,10,1
71.783,-34.961,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,2,0,7,1,2,1,0,11,0
72.007,-34.9,0,0,0,3,1,0,0,0,0,5,0,0,1,0,0,0,2,1,0,2,3,0,0,2,0,1,1,0,5,1,1,2,1,11,1
72.231,-34.838,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,2,0,5,1,1,1,0,6,0
72.455,-34.775,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,0,4,1,1,2,0,6,0
72.679,-34.71,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,3,1,1,1,0,7,1
72.903,-34.643,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,2,1,0,4,0
73.127,-34.574,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0
73.35,-34.504,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0
73.574,-34.431,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,6,0
73.798,-34.357,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,9,0
74.021,-34.28,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0
74.245,-34.202,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,7,0
74.468,-34.121,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,2,1,1,1,10,0
74.692,-34.038,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,8,0
74.915,-33.952,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,7,0
75.138,-33.864,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,2,0,1,1,0,6,0
75.361,-33.773,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,1,1,0,7,0
75.584,-33.68,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,1,1,0,8,0
75.807,-33.583,0,0,0,1,0,1,0,0,2,6,1,0,0,0,0,0,1,0,0,0,4,0,3,3,0,1,3,1,2,0,3,2,0,11,0
76.03,-33.484,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,1,4,0,3,4,0,0,2,1,6,1,2,1,0,12,0
76.253,-33.381,0,0,0,1,0,2,0,0,1,2,2,1,0,0,0,0,1,1,0,0,3,0,0,7,0,0,3,2,4,0,2,2,0,11,0
76.476,-33.275,0,1,0,2,0,2,0,0,0,5,1,2,1,1,0,1,0,2,0,1,3,0,2,6,0,0,1,2,6,0,2,1,0,10,0
76.699,-33.165,0,2,0,3,0,0,0,0,1,3,1,2,1,1,0,0,0,1,0,0,2,0,0,9,0,0,1,3,5,1,3,2,1,12,0
76.921,-33.052,0,1,1,2,0,0,0,0,4,4,1,1,1,1,0,1,0,2,0,4,2,1,4,10,0,0,3,2,4,3,4,2,0,14,1
77.144,-32.935,0,2,1,2,0,2,0,0,1,4,1,2,1,1,0,2,0,2,0,4,2,0,0,13,0,0,6,3,4,8,6,3,0,16,2
77.366,-32.814,0,2,1,2,0,1,0,0,1,1,1,2,1,1,0,2,0,2,0,5,2,1,3,12,0,0,6,3,5,9,4,1,1,18,1
77.588,-32.688,0,5,1,1,0,1,0,0,1,3,2,1,2,1,0,4,3,3,0,4,2,0,0,12,0,0,9,3,6,13,3,2,2,20,1
77.811,-32.558,0,3,3,1,0,2,1,0,0,5,3,3,1,1,0,5,3,3,0,5,2,1,0,14,1,4,8,4,4,14,6,3,3,17,1
78.033,-32.423,0,5,3,2,1,1,1,0,0,3,3,2,1,1,0,6,2,5,2,4,1,0,2,14,3,4,7,7,4,16,8,3,2,19,1
78.254,-32.283,0,5,6,2,1,1,1,0,1,2,3,2,1,1,0,7,0,6,2,4,2,4,6,17,5,4,10,8,5,18,9,1,3,25,2
78.476,-32.138,0,2,4,1,1,2,2,0,1,2,3,1,1,1,1,7,0,5,0,8,0,3,5,17,5,1,6,8,4,18,12,2,6,22,2
78.698,-31.987,2,6,6,1,0,1,2,0,1,3,4,1,1,0,1,5,0,4,2,5,2,2,0,17,6,6,16,10,7,17,12,3,7,22,1
78.919,-31.831,2,6,8,1,1,4,3,0,1,3,3,2,0,0,0,6,4,6,2,10,0,5,4,19,9,7,12,9,4,19,16,1,8,27,0
79.141,-31.667,3,3,4,2,0,3,3,0,2,4,7,2,1,0,3,7,2,6,3,6,3,5,3,21,8,7,14,9,7,20,17,1,12,22,1
79.362,-31.498,1,4,6,1,2,1,3,0,0,4,5,4,0,0,9,5,3,7,3,6,6,6,7,21,16,7,16,10,6,18,18,3,10,22,0
79.583,-31.321,4,3,4,2,2,3,2,0,3,3,6,5,0,0,10,6,3,6,4,7,6,5,7,18,16,6,15,11,5,23,19,1,7,28,0
79.804,-31.136,4,6,4,1,4,1,2,0,0,2,4,1,0,0,9,4,3,5,3,11,7,5,7,20,14,7,19,10,9,22,21,3,8,24,0
80.024,-30.943,4,5,6,1,3,1,0,0,0,2,1,0,0,0,4,3,4,5,4,12,4,5,9,20,15,6,11,9,11,24,20,3,7,19,0
80.245,-30.742,3,4,6,1,3,4,1,0,0,2,2,2,1,0,13,6,4,6,4,10,7,5,8,21,16,4,12,10,12,28,24,2,8,26,0
80.465,-30.532,10,8,4,3,5,6,1,0,0,4,3,2,1,0,8,5,9,6,4,10,6,6,13,21,16,6,18,9,16,29,21,11,6,26,0
80.685,-30.311,17,9,9,7,14,13,3,0,1,2,7,15,4,0,11,7,13,8,10,23,7,12,19,22,24,7,38,14,17,36,31,21,18,34,4
80.905,-30.08,27,11,22,15,11,28,15,1,8,10,13,24,12,1,34,12,17,17,14,37,20,21,33,27,43,19,44,15,22,52,33,28,48,50,11
81.125,-29.838,38,37,33,36,22,38,42,9,35,35,38,65,41,12,48,31,32,39,54,60,30,43,62,57,59,39,59,44,57,65,50,51,59,66,47
81.344,-29.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.563,-29.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.782,-29.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.001,-28.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.219,-28.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.437,-28.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.654,-27.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.871,-27.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.088,-26.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.304,-26.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.52,-26.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.735,-25.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.95,-25.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69,-36.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.913,-36.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.135,-36.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
